Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Acocks Green,ACG,1.0,52.4493240670217,-1.81897562150643,53.0896271575516,-2.4329691730368,82.4281131929379,125.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4124806292777423,0.272,0.6594249055435032,1.5164729017564056
Acton Bridge (Cheshire),ACB,0.0,53.2665097605329,-2.60312690733168,53.0896271575516,-2.4329691730368,22.73629854727472,17.0,6.3,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.2770899575804148,0.37058823529411766,1.3374293263102777,0.7477030601376273
Acton Central,ACC,2.0,51.5087150057177,-0.262970693276422,53.0896271575516,-2.4329691730368,229.89098886450046,169.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5850599045414318,0.7958579881656804,1.3603017092573992,0.7351310324721336
Acton Main Line,AML,2.0,51.5171788796431,-0.266756440210259,53.0896271575516,-2.4329691730368,228.99567152982405,171.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0,0.6026314780453267,0.8070175438596491,1.3391559738586203,0.7467390054039917
Adderley Park,ADD,1.0,52.4830872932844,-1.85594463679675,53.0896271575516,-2.4329691730368,77.91899793825054,121.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.43635058072672356,0.2809917355371901,0.6439586606466987,1.5528947137627516
Addiewell,ADW,1.0,55.8434130805542,-3.60652712168835,53.0896271575516,-2.4329691730368,315.8250549477489,229.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2944668212450282,0.40611353711790393,1.3791487115622223,0.7250849684420587
Addlestone,ASN,2.0,51.3730447500684,-0.48445679693337,53.0896271575516,-2.4329691730368,232.8046867049909,226.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.42439008165329134,0.43716814159292033,1.0301092332079242,0.9707708345510511
Adisham,ADM,2.0,51.2411978022143,1.19908904695378,53.0896271575516,-2.4329691730368,322.5224681656536,257.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.533296179265432,0.669260700389105,1.2549512379986523,0.7968437097163723
Adlington (Cheshire),ADC,1.0,53.3195557900317,-2.13356274381038,53.0896271575516,-2.4329691730368,32.48120433119715,60.0,16.5,NORTHERN,ANYTIME DAY S,0.0,0.5079860904095936,0.275,0.5413534055199525,1.847222146943977
Adlington (Lancs),ADL,1.0,53.6132468473224,-2.6030711963325,53.0896271575516,-2.4329691730368,59.3657498971291,114.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3958511438113991,0.20614035087719298,0.5207521920800798,1.9202991657233828
Adwick,AWK,2.0,53.5723210050351,-1.180356329611,53.0896271575516,-2.4329691730368,99.24578745899657,123.0,39.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3980017793331474,0.32113821138211385,0.8068763208048502,1.2393473128601804
Aigburth,AIG,1.0,53.3645680055959,-2.92715540113816,53.0896271575516,-2.4329691730368,45.00554822962038,54.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.3199605507865505,0.26666666666666666,0.8334360783263034,1.1998520654495644
Ainsdale,ANS,2.0,53.6020355257546,-3.04265252059266,53.0896271575516,-2.4329691730368,70.0055252008004,158.0,19.2,NORTHERN,ANYTIME DAY S,0.0,0.27426406622802507,0.12151898734177215,0.44307294430886335,2.256964711668123
Aintree,AIN,1.0,53.4739127558616,-2.95628079876913,53.0896271575516,-2.4329691730368,55.20300591480018,83.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.2608553603444137,0.17349397590361446,0.6650964568048214,1.5035413130962731
Airbles,AIR,1.0,55.7828378389089,-3.99419330717581,53.0896271575516,-2.4329691730368,316.42225249362207,243.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.29991569572659194,0.39053497942386833,1.3021491872165518,0.7679611597635599
Airdrie,ADR,1.0,55.8639835131324,-3.98291292517007,53.0896271575516,-2.4329691730368,324.73574664803186,237.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.30178383812552145,0.41350210970464135,1.370193023831358,0.7298241799566183
Albany Park,AYP,2.0,51.4354507399114,0.12573706592842,53.0896271575516,-2.4329691730368,253.7374373922834,186.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5616041584738322,0.7661290322580645,1.3641797709262549,0.7330412173763704
Albrighton,ALB,1.0,52.6379442676754,-2.26890024505565,53.0896271575516,-2.4329691730368,51.46511416869554,101.0,24.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.483822884728891,0.24653465346534653,0.5095555858286688,1.9624944320328512
Alderley Edge,ALD,0.0,53.3037821045932,-2.23679936267512,53.0896271575516,-2.4329691730368,27.201218252192174,29.0,8.7,NORTHERN,ANYTIME DAY S,0.0,0.31983861602591485,0.3,0.9379730431790405,1.066128720086383
Aldermaston,AMT,2.0,51.4019618556841,-1.1374239270022,53.0896271575516,-2.4329691730368,207.58478068440726,195.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0,0.46390684173713886,0.4938461538461538,1.0645373368431141,0.9393752247013715
Aldershot,AHT,2.0,51.2464179114788,-0.759859888333875,53.0896271575516,-2.4329691730368,234.8640215511125,216.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0,0.430248955683529,0.46782407407407406,1.0873334331070024,0.9196810928020016
Aldrington,AGT,3.0,50.8363824121951,-0.183821512855377,53.0896271575516,-2.4329691730368,294.50848632268827,227.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5721397101453206,0.7422907488986784,1.2973942128752787,0.770775751946515
Alexandra Palace,AAP,2.0,51.5979224924556,-0.120235220128854,53.0896271575516,-2.4329691730368,228.87470805156065,148.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6095037812940589,0.9425675675675675,1.5464507300781125,0.6466420045270302
Alexandra Parade,AXP,2.0,55.8631759802332,-4.21064896878422,53.0896271575516,-2.4329691730368,329.51168148749076,252.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.2880019293143108,0.37658730158730164,1.307586037648773,0.7647680314774111
Alexandria,ALX,2.0,55.9850887680667,-4.57748537031666,53.0896271575516,-2.4329691730368,350.8861320504085,271.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0,0.2835677757298934,0.3671586715867159,1.2947827750937582,0.7723303238472474
Alfreton,ALF,1.0,53.1004322999438,-1.36969621564025,53.0896271575516,-2.4329691730368,71.2378565483095,118.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.415509413592855,0.25084745762711863,0.6037106487144872,1.6564226622958407
Allens West,ALW,2.0,54.5246233650745,-1.36111683481751,53.0896271575516,-2.4329691730368,174.62469859568145,217.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.44094564296590427,0.3548387096774194,0.8047221133441541,1.242664993813003
Alloa,ALO,2.0,56.1177936041036,-3.79005640302655,53.0896271575516,-2.4329691730368,348.2872012695023,250.0,110.5,VIRGIN WEST COAST,ANYTIME S,275.0,0.31726689811520187,0.442,1.3931488050780092,0.7177984120253437
Alness,ASS,2.0,57.6943991747966,-4.24971726526612,53.0896271575516,-2.4329691730368,525.3689734230967,542.0,152.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.2893204732088156,0.28044280442804426,0.9693154491201046,1.0316558978893293
Alnmouth,ALM,2.0,55.3927786386397,-1.63663783937358,53.0896271575516,-2.4329691730368,261.5620198744805,246.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3777306814170214,0.4016260162601626,1.0632602433921972,0.9405035185079682
Alresford (Essex),ALR,2.0,51.8539974379073,0.997436403040026,53.0896271575516,-2.4329691730368,270.59528021978093,231.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0,0.33001314704184564,0.3865800865800866,1.1714081394795712,0.8536734262784585
Alsager,ASG,0.0,53.0930054110113,-2.29905784069112,53.0896271575516,-2.4329691730368,8.979328147853481,12.0,3.7,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.4120575547608748,0.30833333333333335,0.7482773456544568,1.3364028803055397
Althorne (Essex),ALN,2.0,51.6478675266105,0.75248341471277,53.0896271575516,-2.4329691730368,269.79755218297987,218.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6023034630417647,0.7454128440366973,1.2376034503806417,0.8080132611883366
Althorpe,ALP,1.0,53.5855003548442,-0.733182290833722,53.0896271575516,-2.4329691730368,125.955645723558,155.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.41125588061124624,0.33419354838709675,0.8126170691842453,1.2305919207479377
Altnabreac,ABC,2.0,58.3881525009701,-3.7062809681672,53.0896271575516,-2.4329691730368,595.2890778620506,658.0,157.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.2645773387370939,0.2393617021276596,0.9046946472067638,1.1053453262794144
Alton,AON,2.0,51.1519686627366,-0.966913302570746,53.0896271575516,-2.4329691730368,237.82652981800948,249.0,108.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.45747629620318786,0.43694779116465865,0.9551266257751384,1.046981597009134
Altrincham,ALT,1.0,53.3877187203289,-2.34688910433965,53.0896271575516,-2.4329691730368,33.668980085302955,70.0,17.0,NORTHERN,ANYTIME DAY S,0.0,0.5049157995558282,0.24285714285714285,0.4809854297900422,2.0790650569945868
Alvechurch,ALV,1.0,52.3460721156993,-1.96766073187852,53.0896271575516,-2.4329691730368,88.51580509481047,137.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.3219763969776162,0.20802919708029197,0.6461007671154049,1.54774618898012
Ambergate,AMB,1.0,53.0605170840145,-1.48069758186533,53.0896271575516,-2.4329691730368,63.90361894718776,126.0,26.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.40842757311710276,0.20714285714285716,0.5071715789459346,1.971719318496358
Amberley,AMY,2.0,50.8966791881016,-0.541992407726222,53.0896271575516,-2.4329691730368,276.397134349612,236.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5969671154089938,0.6991525423728814,1.1711742980915762,0.8538438741607428
Amersham,AMR,2.0,51.6742050968552,-0.607596139216709,53.0896271575516,-2.4329691730368,200.62318979457197,188.0,81.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.406483418409921,0.43377659574468086,1.0671446265668723,0.9370801062055814
Ammanford,AMF,0.0,51.7959795450084,-3.99673575596767,53.0896271575516,-2.4329691730368,178.95673726839792,245.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2358111834409943,0.17224489795918368,0.7304356623199915,1.3690459702143034
Ancaster,ANC,2.0,52.9876865844111,-0.535623734022494,53.0896271575516,-2.4329691730368,127.76953205669273,196.0,42.3,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.3310648424479713,0.21581632653061222,0.6518853676361873,1.5340120359291343
Anderston,AND,1.0,55.8599021238713,-4.27098003165416,53.0896271575516,-2.4329691730368,330.55941132737223,207.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.28708908821844137,0.4584541062801933,1.5969053687312669,0.6262111829422271
Andover,ADV,2.0,51.2115476149434,-1.49223307188506,53.0896271575516,-2.4329691730368,218.6644709245286,234.0,104.05,CROSSCOUNTRY,ANYTIME S,700.0,0.47584319281531823,0.44465811965811963,0.9344635509595238,1.070132696960927
Anerley,ANZ,2.0,51.4121513855632,-0.0658859220340606,53.0896271575516,-2.4329691730368,246.90024268280393,189.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5771561763228871,0.753968253968254,1.306350490385206,0.7654913496493029
Angel Road,AGR,2.0,51.61240330726,-0.0487914234374522,53.0896271575516,-2.4329691730368,231.08581087155952,180.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6036718545109457,0.775,1.2838100603975529,0.7789314251754138
Angmering,ANG,2.0,50.8165743892467,-0.489394019247872,53.0896271575516,-2.4329691730368,286.0161178595728,240.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6013647107973403,0.7166666666666667,1.1917338244148865,0.8391135499497773
Annan,ANN,1.0,54.9838388790739,-3.2625810423293,53.0896271575516,-2.4329691730368,217.72596755760162,158.0,65.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.30083687644043333,0.41455696202531644,1.3780124528962128,0.7256828469860835
Anniesland,ANL,1.0,55.8893555064876,-4.32195784208586,53.0896271575516,-2.4329691730368,334.79674824037284,219.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.28972802307612994,0.4429223744292237,1.5287522750701956,0.6541282170481696
Ansdell & Fairhaven,AFV,1.0,53.7414654744213,-2.99303444657805,53.0896271575516,-2.4329691730368,81.54471385465897,91.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.4414755819017836,0.3956043956043956,0.8960957566446041,1.115952165362842
Apperley Bridge,APY,2.0,53.8417501065548,-1.70582867126391,53.0896271575516,-2.4329691730368,96.6372814939032,148.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4418584560731246,0.2885135135135135,0.6529546046885352,1.531500035101228
Appleby,APP,1.0,54.5803488158896,-2.48669258391647,53.0896271575516,-2.4329691730368,165.9578417127667,223.0,49.2,NORTHERN,ANYTIME DAY S,0.0,0.29646083301778187,0.22062780269058296,0.7442055682186848,1.3437147512797836
Appledore (Kent),APD,3.0,51.0332342031393,0.816341504124954,53.0896271575516,-2.4329691730368,319.33874237360106,194.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5386130061186676,0.8865979381443299,1.6460759916165004,0.6075053673664041
Appleford,APF,2.0,51.6396415502262,-1.24214153179695,53.0896271575516,-2.4329691730368,180.58331142840476,172.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0,0.43802497237603544,0.4598837209302325,1.049902973420958,0.9524689664813919
Appley Bridge,APB,2.0,53.5786734960166,-2.71925251339081,53.0896271575516,-2.4329691730368,57.671751490598005,70.0,15.4,NORTHERN,ANYTIME DAY S,0.0,0.26702847758162157,0.22,0.8238821641514,1.213765807189189
Apsley,APS,1.0,51.7325208234117,-0.462934812195194,53.0896271575516,-2.4329691730368,201.9140449482241,154.0,44.5,VIRGIN WEST COAST,ANYTIME S,700.0,0.22039081041346545,0.288961038961039,1.3111301620014553,0.7627007821050266
Arbroath,ARB,1.0,56.5595762979872,-2.58893177406225,53.0896271575516,-2.4329691730368,386.4051413858535,298.0,119.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.30796691672684007,0.39932885906040266,1.2966615482746762,0.7712112704588096
Ardgay,ARD,2.0,57.8814576101148,-4.36209023833324,53.0896271575516,-2.4329691730368,547.1884032154611,583.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.28052495100039204,0.26329331046312177,0.9385735904210311,1.0654465565682643
Ardlui,AUI,2.0,56.3019723653141,-4.72165858161935,53.0896271575516,-2.4329691730368,386.78961364701155,388.0,113.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2921484859289036,0.2912371134020619,0.9968804475438442,1.0031293145169433
Ardrossan Harbour,ADS,1.0,55.6398782290401,-4.82111163323781,53.0896271575516,-2.4329691730368,323.4984389829768,304.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.31252082797629854,0.3325657894736842,1.0641396019176868,0.9397263274460411
Ardrossan South Beach,ASB,1.0,55.641422142645,-4.80121264089138,53.0896271575516,-2.4329691730368,323.03028938411444,270.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.3129737468048461,0.3744444444444444,1.196408479200424,0.835834932119767
Ardrossan Town,ADN,1.0,55.6397124556587,-4.81267645169651,53.0896271575516,-2.4329691730368,323.21998760219657,302.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.3127900621184014,0.3347682119205298,1.0702648596099225,0.9343481578611001
Ardwick,ADK,1.0,53.471345820655,-2.21388417456067,53.0896271575516,-2.4329691730368,44.9251316641202,50.0,14.4,NORTHERN,ANYTIME DAY S,0.0,0.32053328430199507,0.28800000000000003,0.898502633282404,1.1129627927152606
Argyle Street,AGS,1.0,55.8573090626122,-4.25069486323156,53.0896271575516,-2.4329691730368,329.8200484345158,213.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.28773266043238105,0.4455399061032864,1.548450931617445,0.6458067088735212
Arisaig,ARG,2.0,56.9125537431151,-5.83907949880085,53.0896271575516,-2.4329691730368,478.0095118691005,518.0,142.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.2989480260366286,0.2758687258687259,0.9227982854615839,1.0836604442755329
Arlesey,ARL,2.0,52.0260300130868,-0.266319838272065,53.0896271575516,-2.4329691730368,188.6667729998778,241.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0,0.5859537333586111,0.45871369294605807,0.7828496804974182,1.2773844390721418
Armadale (West Lothian),ARM,1.0,55.8857140292087,-3.69541334262219,53.0896271575516,-2.4329691730368,321.80265186294145,243.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.3045344699077839,0.40329218106995884,1.3242907484071664,0.7551211855876683
Armathwaite,AWT,1.0,54.8094679848183,-2.77207147292765,53.0896271575516,-2.4329691730368,192.71492978614023,161.0,58.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3035571767320709,0.36335403726708076,1.1969871415288214,0.8354308624592036
Arnside,ARN,1.0,54.2027315043991,-2.82824189170434,53.0896271575516,-2.4329691730368,126.61380621133179,90.0,38.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3040742645058742,0.42777777777777776,1.4068200690147976,0.7108229559877578
Arram,ARR,2.0,53.8843427696163,-0.426570132093475,53.0896271575516,-2.4329691730368,159.86843867208714,206.0,68.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4297283477004079,0.33349514563106797,0.7760603819033356,1.288559528766871
Arrochar & Tarbet,ART,2.0,56.2039766194239,-4.72277124702392,53.0896271575516,-2.4329691730368,376.82578582674483,374.0,113.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2998733214397239,0.30213903743315507,1.0075555770768578,0.9925010815792631
Arundel,ARU,2.0,50.84821399905,-0.546174298416944,53.0896271575516,-2.4329691730368,281.06703375483346,247.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6119536599586793,0.6963562753036437,1.1379232135823216,0.8787939186615918
Ascot (Berks),ACT,2.0,51.406243053303,-0.675833255037063,53.0896271575516,-2.4329691730368,222.4444894431222,210.0,96.85,CROSSCOUNTRY,ANYTIME S,700.0,0.43538952231389844,0.46119047619047615,1.059259473538677,0.944055753081246
Ascott-under-Wychwood,AUW,2.0,51.8673416456497,-1.56405280921503,53.0896271575516,-2.4329691730368,148.2689269174559,214.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.3507140780006412,0.24299065420560748,0.692845452885308,1.4433233210026388
Ash,ASH,2.0,51.2495967734882,-0.712805474371656,53.0896271575516,-2.4329691730368,236.1402519982214,239.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0,0.42792365615312844,0.4228033472803347,0.9880345271892109,1.0121103792241237
Ash Vale,AHV,2.0,51.2722464128127,-0.72164859629209,53.0896271575516,-2.4329691730368,233.64071992515053,194.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0,0.43250166337602675,0.5208762886597939,1.2043336078616007,0.8303347124685718
Ashburys,ABY,1.0,53.471639721401,-2.19443661452133,53.0896271575516,-2.4329691730368,45.394268312852866,56.0,14.4,NORTHERN,ANYTIME DAY S,0.0,0.3172206654099281,0.2571428571428572,0.8106119341580869,1.2336359210386092
Ashchurch for Tewkesbury,ASC,1.0,51.9989057939667,-2.10876020926952,53.0896271575516,-2.4329691730368,123.34940447819423,130.0,47.05,CROSSCOUNTRY,ANYTIME DAY S,323.0,0.3814367827638561,0.3619230769230769,0.9488415729091864,1.0539167217704846
Ashfield,ASF,2.0,55.8889269328418,-4.24921509407071,53.0896271575516,-2.4329691730368,333.06013619113133,232.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29123869673894315,0.41810344827586204,1.4356040353066006,0.6965709035405651
Ashford (Surrey),AFS,2.0,51.4365062586203,-0.468070995385795,53.0896271575516,-2.4329691730368,227.65045121889767,190.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.42038133237864533,0.5036842105263158,1.1981602695731457,0.8346128856002363
Ashford International,AFK,2.0,51.1437026741936,0.876197214386404,53.0896271575516,-2.4329691730368,313.4092313671828,190.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5376357271448376,0.8868421052631579,1.649522270353594,0.60623613149863
Ashford International (Eurostar),ASI,-999.0,nan,nan,53.0896271575516,-2.4329691730368,-999.0,-999.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Ashley,ASY,1.0,53.3557258053839,-2.34146074338483,53.0896271575516,-2.4329691730368,30.238368491881022,78.0,17.0,NORTHERN,ANYTIME DAY S,0.0,0.5621996439577911,0.21794871794871795,0.38767139092155156,2.5795042487475124
Ashtead,AHD,2.0,51.317872587997,-0.307571763628547,53.0896271575516,-2.4329691730368,244.88371325533734,199.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5880342064637549,0.7236180904522613,1.2305714233936549,0.8126306047658836
Ashton-under-Lyne,AHN,2.0,53.4912746360398,-2.09431253377749,53.0896271575516,-2.4329691730368,50.08091553774182,82.0,15.8,NORTHERN,ANYTIME DAY S,0.0,0.31548944004613605,0.1926829268292683,0.6107428724114856,1.6373502584672883
Ashurst (Kent),AHS,2.0,51.1286608253579,0.152652111896866,53.0896271575516,-2.4329691730368,281.0114061479461,237.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5302275877070801,0.6286919831223629,1.185702135645342,0.8433821361515301
Ashurst New Forest,ANF,2.0,50.8898511647037,-1.52663085660955,53.0896271575516,-2.4329691730368,252.5514039362606,267.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0,0.4630740442429536,0.43801498127340827,0.9458854080009761,1.0572105157149947
Ashwell & Morden,AWM,2.0,52.0307706434447,-0.109788918120069,53.0896271575516,-2.4329691730368,196.72188202808033,205.0,124.7,CROSSCOUNTRY,ANYTIME S,700.0,0.6338898281900341,0.6082926829268293,0.9596189367223431,1.0420803109780032
Askam,ASK,1.0,54.1889331625586,-3.20451175494515,53.0896271575516,-2.4329691730368,132.56444398693867,177.0,42.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.32059878744097814,0.2401129943502825,0.7489516609431563,1.3351996559306618
Aslockton,ALK,2.0,52.9515495737311,-0.898097621841918,53.0896271575516,-2.4329691730368,104.13582168182884,135.0,42.3,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.4062002807183988,0.3133333333333333,0.7713764569024358,1.2963838746331877
Aspatria,ASP,1.0,54.7589599137074,-3.33187421074512,53.0896271575516,-2.4329691730368,194.95702498967825,162.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.3949588377442499,0.47530864197530864,1.2034384258622115,0.8309523599294608
