Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Ashburys,ABY,2.0,103.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ashchurch for Tewkesbury,ASC,2.0,248.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0
Ashfield,ASF,3.0,316.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ashford (Surrey),AFS,2.0,269.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ashford International,AFK,2.0,253.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ashford International (Eurostar),ASI,nan,nan,nan,N/A,no route found,-998.0
Ashley,ASY,2.0,155.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ashtead,AHD,2.0,256.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ashton-under-Lyne,AHN,2.0,98.0,23.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ashurst (Kent),AHS,2.0,273.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ashurst New Forest,ANF,2.0,349.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Ashwell & Morden,AWM,1.0,188.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Askam,ASK,2.0,224.0,40.2,NORTHERN,ANYTIME DAY S,0.0
Aslockton,ALK,1.0,146.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Aspatria,ASP,2.0,232.0,59.9,NORTHERN,ANYTIME DAY S,0.0
Aspley Guise,APG,3.0,306.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Aston,AST,2.0,218.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Atherstone,ATH,2.0,203.0,66.7,CROSSCOUNTRY,ANYTIME S,0.0
Atherton,ATN,1.0,109.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Attadale,ATT,3.0,649.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Attenborough,ATB,2.0,190.0,54.0,NORTHERN,ANYTIME S,79.0
Attleborough,ATL,1.0,324.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Auchinleck,AUK,2.0,269.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Audley End,AUD,2.0,242.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Aughton Park,AUG,2.0,146.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Aviemore,AVM,1.0,398.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Avoncliff,AVF,3.0,386.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Avonmouth,AVN,3.0,337.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Axminster,AXM,2.0,443.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Aylesbury,AYS,2.0,299.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Aylesbury Vale Parkway,AVP,2.0,316.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Aylesford,AYL,3.0,289.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Aylesham,AYH,3.0,326.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ayr,AYR,2.0,347.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bache,BAC,2.0,171.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Baglan,BAJ,2.0,347.0,68.3,CROSSCOUNTRY,ANYTIME S,700.0
Bagshot,BAG,3.0,317.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Baildon,BLD,0.0,12.0,2.6,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Baillieston,BIO,2.0,293.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Balcombe,BAB,2.0,277.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Baldock,BDK,1.0,184.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Balham,BAL,2.0,229.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Balloch,BHC,3.0,361.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Balmossie,BSI,2.0,464.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bamber Bridge,BMB,0.0,88.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bamford,BAM,2.0,114.0,18.9,NORTHERN,ANYTIME DAY S,0.0
Banavie,BNV,3.0,537.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Banbury,BAN,1.0,254.0,97.45,CROSSCOUNTRY,ANYTIME S,700.0
Bangor (Gwynedd),BNG,2.0,253.0,64.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bank Hall,BAH,3.0,164.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Banstead,BAD,2.0,287.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Barassie,BSS,2.0,338.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barbican,ZBB,1.0,187.0,135.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bardon Mill,BLL,2.0,250.0,56.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bare Lane,BAR,1.0,122.0,30.1,NORTHERN,ANYTIME DAY S,0.0
Bargeddie,BGI,2.0,290.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bargoed,BGD,3.0,364.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Barking,BKG,2.0,241.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barlaston,BRT,4.0,185.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Barming,BMG,2.0,296.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Barmouth,BRM,2.0,465.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Barnehurst,BNH,3.0,257.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Barnes,BNS,2.0,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barnes Bridge,BNI,2.0,238.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barnetby,BTB,1.0,155.0,29.8,NORTHERN,ANYTIME DAY S,0.0
Barnham,BAA,2.0,312.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barnhill,BNL,3.0,315.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barnsley,BNY,1.0,78.0,12.5,NORTHERN,ANYTIME DAY S,0.0
Barnstaple,BNP,2.0,466.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barnt Green,BTG,2.0,238.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Barrhead,BRR,2.0,315.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barrhill,BRL,2.0,399.0,139.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barrow Haven,BAV,2.0,334.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Barrow-in-Furness,BIF,1.0,204.0,40.2,NORTHERN,ANYTIME DAY S,0.0
Barrow-Upon-Soar,BWS,2.0,217.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0
Barry,BRY,3.0,342.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Barry Docks,BYD,3.0,339.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Barry Island,BYI,3.0,362.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Barry Links,BYL,2.0,471.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Barton-on-Humber,BAU,2.0,339.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Basildon,BSO,2.0,262.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Basingstoke,BSK,2.0,283.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Bat & Ball,BBL,3.0,263.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bath Spa,BTH,2.0,327.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bathgate,BHG,2.0,276.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Batley,BTL,1.0,64.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0
Battersby,BTT,2.0,171.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Battersea Park,BAK,2.0,219.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Battle,BAT,2.0,327.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Battlesbridge,BLB,2.0,310.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Bayford,BAY,1.0,204.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Beaconsfield,BCF,2.0,281.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0
Bearley,BER,2.0,266.0,73.2,CROSSCOUNTRY,ANYTIME S,0.0
Bearsden,BRN,2.0,325.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bearsted,BSD,2.0,307.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Beasdale,BSL,3.0,590.0,172.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Beaulieu Road,BEU,2.0,449.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Beauly,BEL,2.0,461.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bebington,BEB,2.0,151.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Beccles,BCC,3.0,397.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Beckenham Hill,BEC,2.0,230.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Beckenham Junction,BKJ,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bedford,BDM,1.0,222.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bedford St Johns,BSJ,2.0,256.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bedhampton,BDH,2.0,363.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Bedminster,BMT,2.0,350.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bedworth,BEH,3.0,259.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Bedwyn,BDW,2.0,356.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Beeston,BEE,1.0,151.0,54.0,NORTHERN,ANYTIME S,79.0
Bekesbourne,BKS,2.0,323.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Belle Vue,BLV,2.0,110.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bellgrove,BLG,2.0,290.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bellingham,BGM,2.0,228.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bellshill,BLH,2.0,273.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Belmont,BLM,2.0,284.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Belper,BLP,2.0,208.0,60.1,CROSSCOUNTRY,ANYTIME S,79.0
Beltring,BEG,3.0,284.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Belvedere,BVD,3.0,257.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bempton,BEM,2.0,173.0,43.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Ben Rhydding,BEY,0.0,30.0,4.1,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Benfleet,BEF,2.0,268.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bentham,BEN,1.0,83.0,30.1,NORTHERN,ANYTIME DAY S,0.0
Bentley (Hants),BTY,2.0,319.0,139.05,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bentley (South Yorks),BYK,1.0,89.0,10.5,NORTHERN,ANYTIME DAY S,0.0
Bere Alston,BAS,3.0,515.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bere Ferrers,BFE,3.0,510.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Berkhamsted,BKM,2.0,250.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Berkswell,BKW,2.0,241.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Bermuda Park,BEP,3.0,263.0,66.7,CROSSCOUNTRY,ANYTIME S,0.0
Berney Arms,BYA,nan,nan,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Berry Brow,BBW,1.0,55.0,5.4,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Berrylands,BRS,2.0,265.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Berwick (Sussex),BRK,3.0,397.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Berwick-upon-Tweed,BWK,1.0,168.0,70.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bescar Lane,BES,1.0,150.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bescot Stadium,BSC,2.0,243.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Betchworth,BTO,2.0,427.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bethnal Green,BET,2.0,219.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Betws-y-Coed,BYC,3.0,275.0,64.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Beverley,BEV,2.0,123.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Bexhill,BEX,3.0,304.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bexley,BXY,3.0,257.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bexleyheath,BXH,3.0,254.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bicester North,BCS,2.0,307.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bicester Village,BIT,2.0,282.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0
Bickley,BKL,2.0,240.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bidston,BID,2.0,156.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Biggleswade,BIW,2.0,179.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Bilbrook,BBK,2.0,250.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Billericay,BIC,2.0,248.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Billingham (Cleveland),BIL,2.0,139.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Billingshurst,BIG,2.0,298.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Bingham,BIN,1.0,151.0,41.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bingley,BIY,0.0,17.0,3.0,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Birchgrove,BCG,3.0,337.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Birchington-on-sea,BCH,2.0,294.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Birchwood,BWD,2.0,142.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Birkbeck,BIK,2.0,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Birkdale,BDL,2.0,171.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Birkenhead Central,BKC,2.0,143.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Birkenhead Hamilton Square,BKQ,2.0,141.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Birkenhead North,BKN,2.0,153.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Birkenhead Park,BKP,2.0,151.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Birmingham International,BHI,2.0,217.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Birmingham Moor Street,BMO,2.0,211.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Birmingham New Street,BHM,1.0,191.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Birmingham Snow Hill,BSW,2.0,213.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Bishop Auckland,BIA,2.0,139.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Bishopbriggs,BBG,3.0,280.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bishops Stortford,BIS,2.0,241.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bishopstone (Sussex),BIP,3.0,343.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Bishopton (Strathclyde),BPT,2.0,326.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
