Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Addiewell,ADW,2.0,55.8434130805542,-3.60652712168835,53.79400103725245,-1.75127881876231,257.40942006232126,273.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4525863893084964,0.4267399267399267,0.9428916485799314,1.0605672470490946
Addlestone,ASN,2.0,51.3730447500684,-0.48445679693337,53.79400103725245,-1.75127881876231,282.74127248002804,299.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5092995399536928,0.4816053511705686,0.945622984883037,1.0575039058760707
Adisham,ADM,2.0,51.2411978022143,1.19908904695378,53.79400103725245,-1.75127881876231,347.50678200662213,352.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45754502712689527,0.45170454545454547,0.9872351761551765,1.012929871375265
Adlington (Cheshire),ADC,2.0,53.3195557900317,-2.13356274381038,53.79400103725245,-1.75127881876231,58.56683831011482,123.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5959003594355302,0.283739837398374,0.4761531569928034,2.1001645905607513
Adlington (Lancs),ADL,1.0,53.6132468473224,-2.6030711963325,53.79400103725245,-1.75127881876231,59.74166495507173,149.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.537313448229817,0.21543624161073827,0.4009507715105485,2.4940717690418293
Adwick,AWK,1.0,53.5723210050351,-1.180356329611,53.79400103725245,-1.75127881876231,45.07445221032456,85.0,10.1,NORTHERN,ANYTIME DAY S,0.0,0.2240737159238629,0.1188235294117647,0.5302876730626419,1.8857688963889454
Aigburth,AIG,3.0,53.3645680055959,-2.92715540113816,53.79400103725245,-1.75127881876231,91.37827082577913,154.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45634481396025534,0.2707792207792208,0.5933653949725918,1.685302190644588
Ainsdale,ANS,2.0,53.6020355257546,-3.04265252059266,53.79400103725245,-1.75127881876231,87.92839279910382,176.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.49130887788091476,0.24545454545454548,0.499593140903999,2.00162876173706
Aintree,AIN,2.0,53.4739127558616,-2.95628079876913,53.79400103725245,-1.75127881876231,87.30787315949847,160.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4776201560175486,0.260625,0.5456742072468654,1.8325953228491072
Airbles,AIR,2.0,55.7828378389089,-3.99419330717581,53.79400103725245,-1.75127881876231,264.23258676294887,273.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47117579828143136,0.45604395604395603,0.9678849331976149,1.0331806661110905
Airdrie,ADR,2.0,55.8639835131324,-3.98291292517007,53.79400103725245,-1.75127881876231,271.3849374760261,298.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4587579589268775,0.41778523489932884,0.9106877096510942,1.0980712591181485
Albany Park,AYP,2.0,51.4354507399114,0.12573706592842,53.79400103725245,-1.75127881876231,291.6032272654406,263.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4818190845058984,0.5342205323193916,1.108757518119546,0.9019104571178026
Albrighton,ALB,2.0,52.6379442676754,-2.26890024505565,53.79400103725245,-1.75127881876231,133.22251093337894,260.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5145526797215227,0.2636538461538461,0.5123942728206883,1.9516221258584379
Alderley Edge,ALD,2.0,53.3037821045932,-2.23679936267512,53.79400103725245,-1.75127881876231,63.343272556114506,126.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.550966165650548,0.276984126984127,0.5027243853659882,1.9891615149561335
Aldermaston,AMT,2.0,51.4019618556841,-1.1374239270022,53.79400103725245,-1.75127881876231,269.41019900741844,329.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5623395126025957,0.46048632218844987,0.81887598482498,1.2211861362789043
Aldershot,AHT,2.0,51.2464179114788,-0.759859888333875,53.79400103725245,-1.75127881876231,291.35812251091863,306.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5096820322709039,0.4852941176470588,0.9521507271598648,1.0502538846794383
Aldrington,AGT,3.0,50.8363824121951,-0.183821512855377,53.79400103725245,-1.75127881876231,346.00512827663704,326.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44652517368608075,0.47392638036809814,1.0613654241614634,0.9421825671305004
Alexandra Palace,AAP,2.0,51.5979224924556,-0.120235220128854,53.79400103725245,-1.75127881876231,268.0895481805522,216.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.49423784291196715,0.6134259259259259,1.2411553156507045,0.8057009363696974
Alexandra Parade,AXP,3.0,55.8631759802332,-4.21064896878422,53.79400103725245,-1.75127881876231,279.31507594103095,312.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44573319066488365,0.39903846153846156,0.8952406280161248,1.1170181163650095
Alexandria,ALX,3.0,55.9850887680667,-4.57748537031666,53.79400103725245,-1.75127881876231,303.8949207781564,359.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.42448883209262367,0.3593314763231198,0.8465039575993215,1.1813293854360611
Alfreton,ALF,1.0,53.1004322999438,-1.36969621564025,53.79400103725245,-1.75127881876231,81.24709737209191,128.0,24.7,NORTHERN,ANYTIME DAY S,0.0,0.3040108606819517,0.19296875,0.6347429482194681,1.5754408974611263
Allens West,ALW,2.0,54.5246233650745,-1.36111683481751,53.79400103725245,-1.75127881876231,85.2241297938302,142.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.5385798612557137,0.3232394366197183,0.6001699281255648,1.6661947777409878
Alloa,ALO,3.0,56.1177936041036,-3.79005640302655,53.79400103725245,-1.75127881876231,289.76336525010345,295.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.42620984848586174,0.4186440677966102,0.9822486957630625,1.018072107719265
Alness,ASS,2.0,57.6943991747966,-4.24971726526612,53.79400103725245,-1.75127881876231,461.6582577488581,494.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.37256996298237544,0.3481781376518219,0.9345308861312916,1.0700555913563574
Alnmouth,ALM,1.0,55.3927786386397,-1.63663783937358,53.79400103725245,-1.75127881876231,178.12366809620525,188.0,63.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3570553014080611,0.3382978723404255,0.9474663196606662,1.0554464884389227
Alresford (Essex),ALR,3.0,51.8539974379073,0.997436403040026,53.79400103725245,-1.75127881876231,284.4577416416878,361.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.543138671875604,0.4279778393351801,0.78797158349498,1.2690812980394373
Alsager,ASG,3.0,53.0930054110113,-2.29905784069112,53.79400103725245,-1.75127881876231,86.08941177834858,160.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.49599595487930864,0.26687500000000003,0.5380588236146786,1.858532852006777
Althorne (Essex),ALN,2.0,51.6478675266105,0.75248341471277,53.79400103725245,-1.75127881876231,292.6333022956381,325.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4305730038637442,0.38769230769230767,0.9004101609096556,1.110604970283467
Althorpe,ALP,1.0,53.5855003548442,-0.733182290833722,53.79400103725245,-1.75127881876231,71.14795261859604,156.0,21.6,NORTHERN,ANYTIME DAY S,0.0,0.3035927135639653,0.13846153846153847,0.4560766193499746,2.192614042406416
Altnabreac,ABC,3.0,58.3881525009701,-3.7062809681672,53.79400103725245,-1.75127881876231,525.7448690288113,698.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.34617551348851344,0.2607449856733524,0.7532161447404173,1.3276401561262767
Alton,AON,2.0,51.1519686627366,-0.966913302570746,53.79400103725245,-1.75127881876231,298.7826269750473,326.0,139.05,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.46538850470583987,0.4265337423312884,0.9165111256903292,1.091094228939977
Altrincham,ALT,2.0,53.3877187203289,-2.34688910433965,53.79400103725245,-1.75127881876231,60.00091754439403,147.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.49832571273393134,0.20340136054421767,0.4081695071047213,2.449962534176853
Alvechurch,ALV,2.0,52.3460721156993,-1.96766073187852,53.79400103725245,-1.75127881876231,161.7876937937067,244.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0,0.44533671449615925,0.29528688524590163,0.6630643188266668,1.5081493176552792
Ambergate,AMB,2.0,53.0605170840145,-1.48069758186533,53.79400103725245,-1.75127881876231,83.59039103464396,214.0,63.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.7584603830089026,0.29626168224299065,0.39060930390020543,2.5601028700931416
Amberley,AMY,2.0,50.8966791881016,-0.541992407726222,53.79400103725245,-1.75127881876231,332.7490059856484,312.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4552981294451538,0.4855769230769231,1.0665032243129757,0.9376436725207128
Amersham,AMR,2.0,51.6742050968552,-0.607596139216709,53.79400103725245,-1.75127881876231,248.21293992052142,278.0,140.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5660462345153663,0.5053956834532374,0.8928523018723792,1.1200060725642125
Ammanford,AMF,3.0,51.7959795450084,-3.99673575596767,53.79400103725245,-1.75127881876231,269.00372856634175,400.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0,0.28363919119873043,0.19075,0.6725093214158544,1.4869682369527155
Ancaster,ANC,1.0,52.9876865844111,-0.535623734022494,53.79400103725245,-1.75127881876231,120.80167113119961,309.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.5124101299291794,0.20032362459546926,0.39094391951844537,2.5579116340568087
Anderston,AND,2.0,55.8599021238713,-4.27098003165416,53.79400103725245,-1.75127881876231,281.23082669112,300.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4426968460919834,0.415,0.9374360889704,1.066739388173454
Andover,ADV,2.0,51.2115476149434,-1.49223307188506,53.79400103725245,-1.75127881876231,287.9045863698317,323.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5626864165057125,0.5015479876160991,0.8913454686372498,1.1218994600700318
Anerley,ANZ,3.0,51.4121513855632,-0.0658859220340606,53.79400103725245,-1.75127881876231,288.57886842610753,243.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48686863583005535,0.5781893004115226,1.1875673597782204,0.842057498268352
Angel Road,AGR,2.0,51.61240330726,-0.0487914234374522,53.79400103725245,-1.75127881876231,268.64578349387995,227.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4932145156970926,0.5837004405286343,1.1834616012946253,0.8449788306659625
Angmering,ANG,3.0,50.8165743892467,-0.489394019247872,53.79400103725245,-1.75127881876231,342.29071283684806,336.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46451742345632063,0.4732142857142857,1.0187223596334765,0.981621725039772
Annan,ANN,2.0,54.9838388790739,-3.2625810423293,53.79400103725245,-1.75127881876231,164.85630086338062,236.0,62.9,NORTHERN,ANYTIME DAY S,0.0,0.38154440971065073,0.26652542372881355,0.698543647726189,1.4315497725232682
Anniesland,ANL,2.0,55.8893555064876,-4.32195784208586,53.79400103725245,-1.75127881876231,285.7625012956454,308.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4514238201832459,0.41883116883116883,0.9278003288819655,1.0778181133057343
Ansdell & Fairhaven,AFV,1.0,53.7414654744213,-2.99303444657805,53.79400103725245,-1.75127881876231,82.08914909017717,166.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4543840496997347,0.2246987951807229,0.4945129463263685,2.02219174933394
Apperley Bridge,APY,0.0,53.8417501065548,-1.70582867126391,53.79400103725245,-1.75127881876231,6.099589880067469,14.0,2.9,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0,0.4754418013376208,0.20714285714285713,0.4356849914333906,2.295236282319549
Appleby,APP,1.0,54.5803488158896,-2.48669258391647,53.79400103725245,-1.75127881876231,99.82774750663418,116.0,21.1,NORTHERN,ANYTIME DAY S,321.0,0.21136407989770353,0.18189655172413793,0.8605840302296051,1.1620015766887966
Appledore (Kent),APD,3.0,51.0332342031393,0.816341504124954,53.79400103725245,-1.75127881876231,353.3539075855669,263.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4499737984685995,0.6045627376425855,1.343550979412802,0.7442962830015198
Appleford,APF,2.0,51.6396415502262,-1.24214153179695,53.79400103725245,-1.75127881876231,242.1934571394094,334.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0,0.6379197928169793,0.4625748502994012,0.7251301111958365,1.3790628530800717
Appley Bridge,APB,1.0,53.5786734960166,-2.71925251339081,53.79400103725245,-1.75127881876231,68.29421985193277,130.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4919889278016125,0.25846153846153846,0.5253401527071752,1.9035285897086198
Apsley,APS,2.0,51.7325208234117,-0.462934812195194,53.79400103725245,-1.75127881876231,245.32619568789215,242.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5869735989514918,0.5950413223140496,1.013744610280546,0.9864417426823682
Arbroath,ARB,1.0,56.5595762979872,-2.58893177406225,53.79400103725245,-1.75127881876231,312.4672545934777,319.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4480469487343276,0.438871473354232,0.9795211742742248,1.0209069760446465
Ardgay,ARD,3.0,57.8814576101148,-4.36209023833324,53.79400103725245,-1.75127881876231,483.50581875651557,656.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3764173934205573,0.2774390243902439,0.7370515529824933,1.3567571982631077
Ardlui,AUI,3.0,56.3019723653141,-4.72165858161935,53.79400103725245,-1.75127881876231,337.5676071031011,400.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4221376607278468,0.35625,0.8439190177577528,1.1849478195869385
Ardrossan Harbour,ADS,2.0,55.6398782290401,-4.82111163323781,53.79400103725245,-1.75127881876231,285.1832263837094,337.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46812009841132074,0.3961424332344214,0.846241027844835,1.181696428199364
Ardrossan South Beach,ASB,2.0,55.641422142645,-4.80121264089138,53.79400103725245,-1.75127881876231,284.41758091868115,331.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46938026674999905,0.4033232628398791,0.8592676160685231,1.163781784975653
Ardrossan Town,ADN,2.0,55.6397124556587,-4.81267645169651,53.79400103725245,-1.75127881876231,284.7937218028578,335.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4687603334613269,0.39850746268656717,0.8501305128443517,1.1762899753523934
Ardwick,ADK,1.0,53.471345820655,-2.21388417456067,53.79400103725245,-1.75127881876231,47.18120174321202,97.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.568022835574673,0.27628865979381445,0.48640414168259816,2.0559035466695255
Argyle Street,AGS,2.0,55.8573090626122,-4.25069486323156,53.79400103725245,-1.75127881876231,280.2492419654738,291.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4442474103652997,0.42783505154639173,0.963055814314343,1.0383614169984112
Arisaig,ARG,3.0,56.9125537431151,-5.83907949880085,53.79400103725245,-1.75127881876231,433.1645655892731,595.0,172.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.398232020122266,0.28991596638655465,0.7280076732592825,1.3736118954941927
Arlesey,ARL,2.0,52.0260300130868,-0.266319838272065,53.79400103725245,-1.75127881876231,220.64689878540335,184.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4577449334478548,0.5489130434782609,1.19916792818154,0.8339115619248046
Armadale (West Lothian),ARM,2.0,55.8857140292087,-3.69541334262219,53.79400103725245,-1.75127881876231,264.21249303778353,281.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47121163185192744,0.4430604982206406,0.9402579823408667,1.0635379000031455
Armathwaite,AWT,1.0,54.8094679848183,-2.77207147292765,53.79400103725245,-1.75127881876231,131.11670563611722,152.0,48.4,NORTHERN,ANYTIME DAY S,0.0,0.3691367912668773,0.31842105263157894,0.8626099055007712,1.1592725676149866
Arnside,ARN,1.0,54.2027315043991,-2.82824189170434,53.79400103725245,-1.75127881876231,84.00831208473292,166.0,30.1,NORTHERN,ANYTIME DAY S,0.0,0.3582978785437371,0.1813253012048193,0.506074169185138,1.975994944792703
Arram,ARR,2.0,53.8843427696163,-0.426570132093475,53.79400103725245,-1.75127881876231,87.77977736170834,128.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.4135348834438367,0.28359375,0.6857795106383464,1.4581946303253748
Arrochar & Tarbet,ART,3.0,56.2039766194239,-4.72277124702392,53.79400103725245,-1.75127881876231,328.7799742188297,386.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4334205583493194,0.36917098445595853,0.8517615912404914,1.1740374422655249
Arundel,ARU,2.0,50.84821399905,-0.546174298416944,53.79400103725245,-1.75127881876231,337.9166424253872,316.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47053024337239496,0.5031645569620253,1.0693564633714785,0.9351418673313007
Ascot (Berks),ACT,2.0,51.406243053303,-0.675833255037063,53.79400103725245,-1.75127881876231,275.50838203626466,285.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5317442573515475,0.5140350877192983,0.9666960773202269,1.0344512856327035
Ascott-under-Wychwood,AUW,2.0,51.8673416456497,-1.56405280921503,53.79400103725245,-1.75127881876231,214.77534636334147,354.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0,0.514723881822914,0.31228813559322033,0.6067100179755409,1.6482338685238496
Ash,ASH,2.0,51.2495967734882,-0.712805474371656,53.79400103725245,-1.75127881876231,291.76781013190293,382.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.508966359012894,0.3887434554973822,0.763790078879327,1.309260263588724
Ash Vale,AHV,2.0,51.2722464128127,-0.72164859629209,53.79400103725245,-1.75127881876231,289.17347352296906,301.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5135325802565519,0.49335548172757476,0.9607092143620235,1.0408976879274217
Ashburys,ABY,2.0,53.471639721401,-2.19443661452133,53.79400103725245,-1.75127881876231,46.33173771650451,103.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5784371862757303,0.26019417475728157,0.4498226962767428,2.2230981412835904
Ashchurch for Tewkesbury,ASC,2.0,51.9989057939667,-2.10876020926952,53.79400103725245,-1.75127881876231,201.2085813378074,248.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0,0.4987361837789772,0.4046370967741935,0.8113249247492234,1.2325518044562667
Ashfield,ASF,3.0,55.8889269328418,-4.24921509407071,53.79400103725245,-1.75127881876231,283.0510865024197,316.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4557481181012786,0.40822784810126583,0.8957312864000624,1.1164062427907289
Ashford (Surrey),AFS,2.0,51.4365062586203,-0.468070995385795,53.79400103725245,-1.75127881876231,276.35033623978154,269.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5138405182789085,0.5278810408921933,1.0273246700363625,0.9734021085706085
Ashford International,AFK,2.0,51.1437026741936,0.876197214386404,53.79400103725245,-1.75127881876231,344.7026722746193,253.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44821236511016144,0.6106719367588933,1.3624611552356494,0.7339658794360573
Ashford International (Eurostar),ASI,-999.0,nan,nan,53.79400103725245,-1.75127881876231,-999.0,-999.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Ashley,ASY,2.0,53.3557258053839,-2.34146074338483,53.79400103725245,-1.75127881876231,62.51175129810743,155.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.47831006777289303,0.1929032258064516,0.4033016212781124,2.4795337961471047
Ashtead,AHD,2.0,51.317872587997,-0.307571763628547,53.79400103725245,-1.75127881876231,292.4034818813565,256.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4856303320547218,0.5546875,1.142201101099049,0.8755025704648506
Ashton-under-Lyne,AHN,2.0,53.4912746360398,-2.09431253377749,53.79400103725245,-1.75127881876231,40.618984188303784,98.0,23.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5785472106111116,0.23979591836734693,0.41447943049289576,2.412664963399529
Ashurst (Kent),AHS,2.0,51.1286608253579,0.152652111896866,53.79400103725245,-1.75127881876231,323.56187721279684,273.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4450462497017087,0.5274725274725275,1.1852083414388164,0.8437335150594895
Ashurst New Forest,ANF,2.0,50.8898511647037,-1.52663085660955,53.79400103725245,-1.75127881876231,323.5177591199338,349.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5100183694671041,0.47277936962750716,0.9269849831516729,1.0787661269334505
Ashwell & Morden,AWM,1.0,52.0307706434447,-0.109788918120069,53.79400103725245,-1.75127881876231,225.14491884144527,188.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.5174445001889795,0.6196808510638298,1.1975793555396026,0.835017734210542
Askam,ASK,2.0,54.1889331625586,-3.20451175494515,53.79400103725245,-1.75127881876231,104.96162506665961,224.0,40.2,NORTHERN,ANYTIME DAY S,0.0,0.3829971189419901,0.17946428571428572,0.4685786833333018,2.1341132995772583
