Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Acton Bridge (Cheshire),ACB,0.0,53.2665097605329,-2.60312690733168,52.480085703663434,-1.8972556614615668,99.58844437945581,77.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.341405071761658,0.44155844155844154,1.293356420512413,0.773182074283755
Acton Central,ACC,2.0,51.5087150057177,-0.262970693276422,52.480085703663434,-1.8972556614615668,155.82099239215506,130.0,91.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5872122786236769,0.7038461538461539,1.1986230184011928,0.8342906690828197
Acton Main Line,AML,1.0,51.5171788796431,-0.266756440210259,52.480085703663434,-1.8972556614615668,154.97380725449548,471.0,93.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.6001014084094669,0.19745222929936307,0.32903143790763373,3.0392232619447195
Adderley Park,ADD,0.0,52.4830872932844,-1.85594463679675,52.480085703663434,-1.8972556614615668,2.82641785963866,5.0,2.3,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.8137508727368573,0.45999999999999996,0.565283571927732,1.7690236363844725
Addiewell,ADW,1.0,55.8434130805542,-3.60652712168835,52.480085703663434,-1.8972556614615668,390.6282575561113,297.0,126.55,CROSSCOUNTRY,ANYTIME S,0.0,0.32396529834204807,0.4260942760942761,1.315246658438085,0.7603136594831157
Addlestone,ASN,2.0,51.3730447500684,-0.48445679693337,52.480085703663434,-1.8972556614615668,156.8935411232793,192.0,66.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.4251290366860315,0.34739583333333335,0.8171538600170797,1.2237597457828793
Adisham,ADM,2.0,51.2411978022143,1.19908904695378,52.480085703663434,-1.8972556614615668,253.93937409871418,250.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5001193708173476,0.508,1.0157574963948568,0.9844869504278496
Adlington (Cheshire),ADC,1.0,53.3195557900317,-2.13356274381038,52.480085703663434,-1.8972556614615668,94.7634650656022,82.0,41.7,CROSSCOUNTRY,ANYTIME S,0.0,0.44004300572095173,0.5085365853658537,1.1556520129951489,0.8653123853505525
Adlington (Lancs),ADL,1.0,53.6132468473224,-2.6030711963325,52.480085703663434,-1.8972556614615668,134.6957645726193,188.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.35264657467674904,0.2526595744680851,0.7164668328330814,1.3957380218785014
Adwick,AWK,1.0,53.5723210050351,-1.180356329611,52.480085703663434,-1.8972556614615668,130.72113789160218,156.0,58.45,CROSSCOUNTRY,ANYTIME S,0.0,0.4471350306671019,0.3746794871794872,0.8379560121256551,1.1933800647402548
Aigburth,AIG,1.0,53.3645680055959,-2.92715540113816,52.480085703663434,-1.8972556614615668,120.35704799191177,103.0,39.8,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.3306827532250096,0.3864077669902912,1.1685150290476871,0.8557870246777888
Ainsdale,ANS,2.0,53.6020355257546,-3.04265252059266,52.480085703663434,-1.8972556614615668,146.59646657631282,218.0,42.5,VIRGIN WEST COAST,ANYTIME S,287.0,0.289911489632501,0.19495412844036697,0.672460855854646,1.4870754056443583
Aintree,AIN,1.0,53.4739127558616,-2.95628079876913,52.480085703663434,-1.8972556614615668,131.4983092071386,147.0,39.8,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.302665488552452,0.2707482993197279,0.8945463211369972,1.1178850959098101
Airbles,AIR,1.0,55.7828378389089,-3.99419330717581,52.480085703663434,-1.8972556614615668,392.29820731494294,306.0,115.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.2931443423795109,0.3758169934640523,1.2820202853429508,0.7800188588533074
Airdrie,ADR,1.0,55.8639835131324,-3.98291292517007,52.480085703663434,-1.8972556614615668,400.47831834808545,303.0,159.05,CROSSCOUNTRY,ANYTIME S,0.0,0.39715008956304554,0.5249174917491749,1.3217106216108432,0.7565952665048903
Albany Park,AYP,2.0,51.4354507399114,0.12573706592842,52.480085703663434,-1.8972556614615668,181.23185401029565,173.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5241904107795703,0.5491329479768786,1.0475829711577782,0.954578326998586
Albrighton,ALB,0.0,52.6379442676754,-2.26890024505565,52.480085703663434,-1.8972556614615668,30.722007592530694,34.0,7.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.24412467113065364,0.22058823529411764,0.903588458603844,1.1066985091256298
Alderley Edge,ALD,1.0,53.3037821045932,-2.23679936267512,52.480085703663434,-1.8972556614615668,94.46990781636568,105.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.4800470440614075,0.4319047619047619,0.8997134077749112,1.1114650413770184
Aldermaston,AMT,1.0,51.4019618556841,-1.1374239270022,52.480085703663434,-1.8972556614615668,130.8430638341813,143.0,63.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.4876070471787054,0.4461538461538461,0.9149864603788902,1.0929123471246844
Aldershot,AHT,2.0,51.2464179114788,-0.759859888333875,52.480085703663434,-1.8972556614615668,158.04692376421517,160.0,73.2,CROSSCOUNTRY,ANYTIME S,825.0,0.46315358917839233,0.4575,0.9877932735263448,1.012357571974628
Aldrington,AGT,3.0,50.8363824121951,-0.183821512855377,52.480085703663434,-1.8972556614615668,217.93909917860572,208.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5689662867624289,0.5961538461538461,1.0477841306663735,0.9543950616660096
Alexandra Palace,AAP,2.0,51.5979224924556,-0.120235220128854,52.480085703663434,-1.8972556614615668,156.52686297251415,132.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5973415567423621,0.7083333333333334,1.185809567973592,0.8433057271656876
Alexandra Parade,AXP,2.0,55.8631759802332,-4.21064896878422,52.480085703663434,-1.8972556614615668,405.68344699356146,309.0,115.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2847047392639441,0.3737864077669903,1.3128914142186454,0.7616776141347076
Alexandria,ALX,2.0,55.9850887680667,-4.57748537031666,52.480085703663434,-1.8972556614615668,427.41919248008526,326.0,117.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.2749057648024888,0.3604294478527607,1.3111018174235745,0.7627172708562667
Alfreton,ALF,1.0,53.1004322999438,-1.36969621564025,52.480085703663434,-1.8972556614615668,77.66739327170298,127.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0,0.6218825940383069,0.38031496062992126,0.6115542777299448,1.635177835256004
Allens West,ALW,1.0,54.5246233650745,-1.36111683481751,52.480085703663434,-1.8972556614615668,230.31051078462465,244.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.4724057084035758,0.4459016393442623,0.94389553600256,1.0594392725227253
Alloa,ALO,1.0,56.1177936041036,-3.79005640302655,52.480085703663434,-1.8972556614615668,423.20941532945784,326.0,151.3,CROSSCOUNTRY,ANYTIME S,0.0,0.3575062239156867,0.4641104294478528,1.298188390581159,0.7703042233741828
Alness,ASS,2.0,57.6943991747966,-4.24971726526612,52.480085703663434,-1.8972556614615668,599.5094106078753,610.0,189.3,CROSSCOUNTRY,ANYTIME S,0.0,0.3157581793554473,0.31032786885245905,0.9828023124719267,1.0174986233852237
Alnmouth,ALM,0.0,55.3927786386397,-1.63663783937358,52.480085703663434,-1.8972556614615668,324.6445084088723,254.0,118.3,CROSSCOUNTRY,ANYTIME S,0.0,0.3643985865641304,0.465748031496063,1.278127985861702,0.7823942602475834
Alresford (Essex),ALR,2.0,51.8539974379073,0.997436403040026,52.480085703663434,-1.8972556614615668,209.93764792343046,206.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.45584963414901264,0.4645631067961165,1.0191147957448081,0.9812437265903512
Alsager,ASG,1.0,53.0930054110113,-2.29905784069112,52.480085703663434,-1.8972556614615668,73.39648412980193,77.0,26.45,CROSSCOUNTRY,ANYTIME S,0.0,0.36037148527745666,0.3435064935064935,0.9532010925948303,1.0490965733975108
Althorne (Essex),ALN,2.0,51.6478675266105,0.75248341471277,52.480085703663434,-1.8972556614615668,203.93502567414276,192.0,114.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5614533335875007,0.5963541666666666,1.062161592052827,0.9414763323039314
Althorpe,ALP,1.0,53.5855003548442,-0.733182290833722,52.480085703663434,-1.8972556614615668,145.7076558100914,194.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.3678598746373338,0.27628865979381445,0.7510703907736671,1.3314331283515437
Altnabreac,ABC,2.0,58.3881525009701,-3.7062809681672,52.480085703663434,-1.8972556614615668,667.5814396396539,723.0,203.95,CROSSCOUNTRY,ANYTIME S,0.0,0.305505797330267,0.28208852005532503,0.9233491557948187,1.0830139321881984
Alton,AON,2.0,51.1519686627366,-0.966913302570746,52.480085703663434,-1.8972556614615668,161.0937651075291,217.0,75.65,CROSSCOUNTRY,ANYTIME S,825.0,0.46960228379729096,0.34861751152073733,0.742367581140687,1.3470415807536302
Altrincham,ALT,1.0,53.3877187203289,-2.34688910433965,52.480085703663434,-1.8972556614615668,105.43305154518677,120.0,46.55,CROSSCOUNTRY,ANYTIME S,0.0,0.441512403537419,0.38791666666666663,0.8786087628765564,1.138163016637815
Alvechurch,ALV,0.0,52.3460721156993,-1.96766073187852,52.480085703663434,-1.8972556614615668,15.662999033086562,31.0,4.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.2873013010148432,0.14516129032258066,0.505258033325373,1.9791867403244752
Ambergate,AMB,1.0,53.0605170840145,-1.48069758186533,52.480085703663434,-1.8972556614615668,70.44473409325327,94.0,22.65,CROSSCOUNTRY,ANYTIME S,0.0,0.32152864641403006,0.2409574468085106,0.7494120648218433,1.3343793714312948
Amberley,AMY,2.0,50.8966791881016,-0.541992407726222,52.480085703663434,-1.8972556614615668,199.5415687719547,209.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.603884196869841,0.5765550239234449,0.9547443481911708,1.0474008061891846
Amersham,AMR,1.0,51.6742050968552,-0.607596139216709,52.480085703663434,-1.8972556614615668,125.92669023772348,178.0,105.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.8377890326573173,0.5926966292134831,0.7074533159422667,1.4135208323507344
Ammanford,AMF,1.0,51.7959795450084,-3.99673575596767,52.480085703663434,-1.8972556614615668,162.6463102838654,278.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.44605991905613485,0.2609712230215827,0.5850586700858468,1.709230289422543
Ancaster,ANC,1.0,52.9876865844111,-0.535623734022494,52.480085703663434,-1.8972556614615668,107.93490349503814,157.0,45.35,CROSSCOUNTRY,ANYTIME S,300.0,0.42016065731772095,0.28885350318471337,0.6874834617518353,1.4545804453998277
Anderston,AND,1.0,55.8599021238713,-4.27098003165416,52.480085703663434,-1.8972556614615668,406.8292921217626,263.0,115.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2839028610688909,0.4391634980988593,1.546879437725333,0.6464627918711542
Andover,ADV,1.0,51.2115476149434,-1.49223307188506,52.480085703663434,-1.8972556614615668,143.87583597567982,160.0,84.55,CROSSCOUNTRY,ANYTIME S,825.0,0.5876594872699261,0.5284375,0.8992239748479989,1.1120699936509544
Anerley,ANZ,2.0,51.4121513855632,-0.0658859220340606,52.480085703663434,-1.8972556614615668,173.12760083313373,194.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5487282186250836,0.4896907216494845,0.8924103135728543,1.120560783297539
Angel Road,AGR,2.0,51.61240330726,-0.0487914234374522,52.480085703663434,-1.8972556614615668,159.37735859025375,135.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5866579847165174,0.6925925925925925,1.1805730265944723,0.8470462880933673
Angmering,ANG,2.0,50.8165743892467,-0.489394019247872,52.480085703663434,-1.8972556614615668,209.1583099334566,233.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6071955737278851,0.5450643776824035,0.8976751499289982,1.1139887297527342
Annan,ANN,1.0,54.9838388790739,-3.2625810423293,52.480085703663434,-1.8972556614615668,292.8584007781793,228.0,95.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.32609616028168803,0.41885964912280704,1.2844666700797338,0.778533241300784
Anniesland,ANL,1.0,55.8893555064876,-4.32195784208586,52.480085703663434,-1.8972556614615668,411.1089717356086,274.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2882447432361302,0.4324817518248175,1.500397707064265,0.6664899548244698
Ansdell & Fairhaven,AFV,1.0,53.7414654744213,-2.99303444657805,52.480085703663434,-1.8972556614615668,158.39405139843836,159.0,51.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.32198178877128475,0.32075471698113206,0.9961890025059017,1.0038255767575348
Apperley Bridge,APY,1.0,53.8417501065548,-1.70582867126391,52.480085703663434,-1.8972556614615668,152.0784608755723,165.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4507541673247621,0.4154545454545454,0.9216876416701351,1.0849662670836724
Appleby,APP,1.0,54.5803488158896,-2.48669258391647,52.480085703663434,-1.8972556614615668,236.9943219931757,291.0,98.8,CROSSCOUNTRY,ANYTIME S,0.0,0.41688762485560715,0.3395189003436426,0.814413477639779,1.2278775185524462
Appledore (Kent),APD,3.0,51.0332342031393,0.816341504124954,52.480085703663434,-1.8972556614615668,246.99910911833942,189.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5141718950053104,0.671957671957672,1.306873593218727,0.765184946110265
Appleford,APF,1.0,51.6396415502262,-1.24214153179695,52.480085703663434,-1.8972556614615668,103.74821540654959,104.0,41.3,CROSSCOUNTRY,ANYTIME S,267.0,0.3980791364763344,0.3971153846153846,0.9975789942937461,1.0024268811994863
Appley Bridge,APB,2.0,53.5786734960166,-2.71925251339081,52.480085703663434,-1.8972556614615668,134.1189960623396,138.0,40.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.29824261420364107,0.2898550724637681,0.9718767830604318,1.0289370190025617
Apsley,APS,1.0,51.7325208234117,-0.462934812195194,52.480085703663434,-1.8972556614615668,128.7458925512627,93.0,37.0,VIRGIN WEST COAST,ANYTIME S,202.0,0.287387809170438,0.3978494623655914,1.3843644360350829,0.7223531419689387
Arbroath,ARB,1.0,56.5595762979872,-2.58893177406225,52.480085703663434,-1.8972556614615668,456.30362184831574,366.0,166.2,CROSSCOUNTRY,ANYTIME S,0.0,0.3642311654831618,0.45409836065573767,1.2467312072358354,0.8020975124358438
Ardgay,ARD,2.0,57.8814576101148,-4.36209023833324,52.480085703663434,-1.8972556614615668,621.3724231228842,651.0,201.7,CROSSCOUNTRY,ANYTIME S,0.0,0.32460404178592145,0.30983102918586786,0.9544891292210204,1.047680868629821
Ardlui,AUI,2.0,56.3019723653141,-4.72165858161935,52.480085703663434,-1.8972556614615668,463.2020627924532,456.0,124.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.26878118644256704,0.2730263157894737,1.015793997351871,0.9844515744402454
Ardrossan Harbour,ADS,1.0,55.6398782290401,-4.82111163323781,52.480085703663434,-1.8972556614615668,400.35527840324,329.0,124.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.30972490357703375,0.3768996960486322,1.216885344690699,0.8217701070713234
Ardrossan South Beach,ASB,1.0,55.641422142645,-4.80121264089138,52.480085703663434,-1.8972556614615668,399.88451563999456,324.0,124.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.31008952622620156,0.38271604938271603,1.2342114680246745,0.8102339233652364
Ardrossan Town,ADN,1.0,55.6397124556587,-4.81267645169651,52.480085703663434,-1.8972556614615668,400.07591773034244,327.0,124.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.3099411749236503,0.37920489296636084,1.223473754527041,0.8173448725809166
Ardwick,ADK,1.0,53.471345820655,-2.21388417456067,52.480085703663434,-1.8972556614615668,112.3446352076205,111.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.40366858565333474,0.40855855855855855,1.0121138306992838,0.9880311578284489
Argyle Street,AGS,1.0,55.8573090626122,-4.25069486323156,52.480085703663434,-1.8972556614615668,406.06202172281553,267.0,115.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.28443930685751784,0.43258426966292135,1.520831542033017,0.657535021047249
Arisaig,ARG,2.0,56.9125537431151,-5.83907949880085,52.480085703663434,-1.8972556614615668,554.8047154573691,586.0,147.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2658593120975985,0.25170648464163825,0.946765726036466,1.0562275043335099
Arlesey,ARL,1.0,52.0260300130868,-0.266319838272065,52.480085703663434,-1.8972556614615668,122.29683332621049,163.0,114.5,CROSSCOUNTRY,ANYTIME S,0.0,0.9362466458521173,0.7024539877300614,0.7502873210196963,1.3328227360165512
Armadale (West Lothian),ARM,1.0,55.8857140292087,-3.69541334262219,52.480085703663434,-1.8972556614615668,396.8018775148717,308.0,159.05,CROSSCOUNTRY,ANYTIME S,0.0,0.40082975664357584,0.5163961038961039,1.288317784139194,0.7762060046917406
Armathwaite,AWT,1.0,54.8094679848183,-2.77207147292765,52.480085703663434,-1.8972556614615668,265.62732946947926,229.0,85.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.3199971936990262,0.37117903930131,1.1599446701723986,0.862110086553847
Arnside,ARN,1.0,54.2027315043991,-2.82824189170434,52.480085703663434,-1.8972556614615668,201.4919683827273,158.0,65.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.32259350346180876,0.41139240506329117,1.2752656226754893,0.7841503622610121
Arram,ARR,1.0,53.8843427696163,-0.426570132093475,52.480085703663434,-1.8972556614615668,184.6264734161685,206.0,94.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5121150734806803,0.4589805825242718,0.8962450165833422,1.1157663155686954
Arrochar & Tarbet,ART,2.0,56.2039766194239,-4.72277124702392,52.480085703663434,-1.8972556614615668,453.323702392347,442.0,124.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2746381875533314,0.2816742081447964,1.0256192361817806,0.975020714044759
Arundel,ARU,2.0,50.84821399905,-0.546174298416944,52.480085703663434,-1.8972556614615668,204.2072717309217,213.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6219171282369631,0.596244131455399,0.9587195855911816,1.043057860743883
Ascot (Berks),ACT,1.0,51.406243053303,-0.675833255037063,52.480085703663434,-1.8972556614615668,146.04510195566758,138.0,66.2,VIRGIN WEST COAST,ANYTIME S,200.0,0.4532846299774929,0.4797101449275363,1.0582978402584606,0.9449135791071605
Ascott-under-Wychwood,AUW,1.0,51.8673416456497,-1.56405280921503,52.480085703663434,-1.8972556614615668,71.8898715333766,126.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.6308259986101821,0.3599206349206349,0.5705545359791794,1.752680834065776
Ash,ASH,1.0,51.2495967734882,-0.712805474371656,52.480085703663434,-1.8972556614615668,159.37289035986925,154.0,73.2,CROSSCOUNTRY,ANYTIME S,825.0,0.4593001973843355,0.4753246753246753,1.0348888984407094,0.9662873005080281
Ash Vale,AHV,2.0,51.2722464128127,-0.72164859629209,52.480085703663434,-1.8972556614615668,156.88798138583192,164.0,73.2,CROSSCOUNTRY,ANYTIME S,825.0,0.46657493680143985,0.44634146341463415,0.9566340328404386,1.0453318256207123
Ashburys,ABY,1.0,53.471639721401,-2.19443661452133,52.480085703663434,-1.8972556614615668,112.13685782579495,109.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.40441653956856366,0.41605504587155967,1.0287785121632564,0.9720265228880582
Ashchurch for Tewkesbury,ASC,0.0,51.9989057939667,-2.10876020926952,52.480085703663434,-1.8972556614615668,55.45686316235532,40.0,27.6,CROSSCOUNTRY,ANYTIME S,0.0,0.49768411745897595,0.6900000000000001,1.386421579058883,0.7212813296506898
Ashfield,ASF,2.0,55.8889269328418,-4.24921509407071,52.480085703663434,-1.8972556614615668,409.2638676327158,287.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2895442509631586,0.41289198606271776,1.4260065074310655,0.7012590719529664
Ashford (Surrey),AFS,1.0,51.4365062586203,-0.468070995385795,52.480085703663434,-1.8972556614615668,152.09520170495927,157.0,66.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.43854111932727174,0.4248407643312102,0.968759246528403,1.03224821190977
Ashford International,AFK,2.0,51.1437026741936,0.876197214386404,52.480085703663434,-1.8972556614615668,242.23971574265138,168.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5118896363457348,0.7380952380952381,1.4419030698967343,0.6935278944038988
Ashford International (Eurostar),ASI,-999.0,nan,nan,52.480085703663434,-1.8972556614615668,-999.0,-999.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Ashley,ASY,1.0,53.3557258053839,-2.34146074338483,52.480085703663434,-1.8972556614615668,101.92279130854372,128.0,46.55,CROSSCOUNTRY,ANYTIME S,0.0,0.45671826097347007,0.363671875,0.7962718070979978,1.255852575823935
Ashtead,AHD,1.0,51.317872587997,-0.307571763628547,52.480085703663434,-1.8972556614615668,169.38833600905446,469.0,102.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.602166609597887,0.21748400852878466,0.36116915993401805,2.7687856853079316
Ashton-under-Lyne,AHN,2.0,53.4912746360398,-2.09431253377749,52.480085703663434,-1.8972556614615668,113.30657051758337,145.0,52.05,CROSSCOUNTRY,ANYTIME S,0.0,0.4593731834106008,0.3589655172413793,0.7814246242591957,1.2797139595492242
Ashurst (Kent),AHS,2.0,51.1286608253579,0.152652111896866,52.480085703663434,-1.8972556614615668,206.38718564779313,214.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5111751471820513,0.4929906542056075,0.9644261011579118,1.0368860805398956
Ashurst New Forest,ANF,1.0,50.8898511647037,-1.52663085660955,52.480085703663434,-1.8972556614615668,178.77795794995114,188.0,94.75,CROSSCOUNTRY,ANYTIME S,700.0,0.5299870357984805,0.5039893617021277,0.9509465848401657,1.0515837755157187
Ashwell & Morden,AWM,1.0,52.0307706434447,-0.109788918120069,52.480085703663434,-1.8972556614615668,131.89767016772225,191.0,81.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.6182823388487476,0.4269633507853403,0.6905637181556139,1.448092295770825
Askam,ASK,2.0,54.1889331625586,-3.20451175494515,52.480085703663434,-1.8972556614615668,209.16328260028186,218.0,70.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.33466676908954607,0.3211009174311927,0.9594645990838617,1.042247938021729
Aslockton,ALK,1.0,52.9515495737311,-0.898097621841918,52.480085703663434,-1.8972556614615668,85.50631321409185,113.0,45.35,CROSSCOUNTRY,ANYTIME S,300.0,0.5303701948469239,0.4013274336283186,0.7566930372928482,1.3215398460353343
Aspatria,ASP,1.0,54.7589599137074,-3.33187421074512,52.480085703663434,-1.8972556614615668,270.80272875106715,230.0,94.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.3471161477342742,0.40869565217391307,1.1774031684829007,0.8493267444562027
Aspley Guise,APG,1.0,52.0212361960308,-0.632334507265971,52.480085703663434,-1.8972556614615668,100.34432804859173,128.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.47337005412999655,0.37109375,0.7839400628796229,1.2756077248134643
