Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Appleby,APP,1.0,223.0,49.2,NORTHERN,ANYTIME DAY S,0.0
Appledore (Kent),APD,3.0,194.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Appleford,APF,2.0,172.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0
Appley Bridge,APB,2.0,70.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Apsley,APS,1.0,154.0,44.5,VIRGIN WEST COAST,ANYTIME S,700.0
Arbroath,ARB,1.0,298.0,119.0,VIRGIN WEST COAST,ANYTIME S,307.0
Ardgay,ARD,2.0,583.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Ardlui,AUI,2.0,388.0,113.0,VIRGIN WEST COAST,ANYTIME S,275.0
Ardrossan Harbour,ADS,1.0,304.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Ardrossan South Beach,ASB,1.0,270.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Ardrossan Town,ADN,1.0,302.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Ardwick,ADK,1.0,50.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Argyle Street,AGS,1.0,213.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Arisaig,ARG,2.0,518.0,142.9,VIRGIN WEST COAST,ANYTIME S,275.0
Arlesey,ARL,2.0,241.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Armadale (West Lothian),ARM,1.0,243.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Armathwaite,AWT,1.0,161.0,58.5,VIRGIN WEST COAST,ANYTIME S,0.0
Arnside,ARN,1.0,90.0,38.5,VIRGIN WEST COAST,ANYTIME S,0.0
Arram,ARR,2.0,206.0,68.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Arrochar & Tarbet,ART,2.0,374.0,113.0,VIRGIN WEST COAST,ANYTIME S,275.0
Arundel,ARU,2.0,247.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ascot (Berks),ACT,2.0,210.0,96.85,CROSSCOUNTRY,ANYTIME S,700.0
Ascott-under-Wychwood,AUW,2.0,214.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0
Ash,ASH,2.0,239.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0
Ash Vale,AHV,2.0,194.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0
Ashburys,ABY,1.0,56.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Ashchurch for Tewkesbury,ASC,1.0,130.0,47.05,CROSSCOUNTRY,ANYTIME DAY S,323.0
Ashfield,ASF,2.0,232.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Ashford (Surrey),AFS,2.0,190.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Ashford International,AFK,2.0,190.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Ashford International (Eurostar),ASI,nan,nan,nan,N/A,no route found,-998.0
Ashley,ASY,1.0,78.0,17.0,NORTHERN,ANYTIME DAY S,0.0
Ashtead,AHD,2.0,199.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ashton-under-Lyne,AHN,2.0,82.0,15.8,NORTHERN,ANYTIME DAY S,0.0
Ashurst (Kent),AHS,2.0,237.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ashurst New Forest,ANF,2.0,267.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Ashwell & Morden,AWM,2.0,205.0,124.7,CROSSCOUNTRY,ANYTIME S,700.0
Askam,ASK,1.0,177.0,42.5,VIRGIN WEST COAST,ANYTIME S,0.0
Aslockton,ALK,2.0,135.0,42.3,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Aspatria,ASP,1.0,162.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0
Aspley Guise,APG,1.0,175.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0
Aston,AST,1.0,95.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Atherstone,ATH,0.0,70.0,29.0,VIRGIN WEST COAST,ANYTIME S,0.0
Atherton,ATN,2.0,84.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Attadale,ATT,2.0,667.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0
Attenborough,ATB,1.0,152.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Attleborough,ATL,1.0,305.0,73.9,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Auchinleck,AUK,1.0,230.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0
Audley End,AUD,1.0,255.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Aughton Park,AUG,1.0,97.0,19.15,CROSSCOUNTRY,ANYTIME DAY S,0.0
Aviemore,AVM,1.0,392.0,136.5,VIRGIN WEST COAST,ANYTIME S,307.0
Avoncliff,AVF,1.0,255.0,44.7,VIRGIN WEST COAST,ANYTIME S,200.0
Avonmouth,AVN,2.0,196.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0
Axminster,AXM,2.0,315.0,128.8,CROSSCOUNTRY,ANYTIME S,700.0
Aylesbury,AYS,2.0,236.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0
Aylesbury Vale Parkway,AVP,2.0,240.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0
Aylesford,AYL,3.0,243.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Aylesham,AYH,2.0,250.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ayr,AYR,1.0,257.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0
Bache,BAC,1.0,49.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Baglan,BAJ,0.0,191.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Bagshot,BAG,2.0,199.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0
Baildon,BLD,3.0,149.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Baillieston,BIO,1.0,224.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Balcombe,BAB,2.0,211.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Baldock,BDK,2.0,206.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Balham,BAL,1.0,204.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Balloch,BHC,2.0,273.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Balmossie,BSI,2.0,332.0,112.0,VIRGIN WEST COAST,ANYTIME S,275.0
Bamber Bridge,BMB,1.0,111.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bamford,BAM,1.0,111.0,18.4,NORTHERN,ANYTIME DAY S,0.0
Banavie,BNV,2.0,460.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0
Banbury,BAN,1.0,122.0,56.6,CROSSCOUNTRY,ANYTIME S,700.0
Bangor (Gwynedd),BNG,0.0,99.0,34.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,39.0
Bank Hall,BAH,2.0,93.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Banstead,BAD,2.0,219.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Barassie,BSS,1.0,265.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Barbican,ZBB,1.0,131.0,137.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bardon Mill,BLL,1.0,168.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0
Bare Lane,BAR,1.0,108.0,37.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bargeddie,BGI,1.0,227.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Bargoed,BGD,1.0,217.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Barking,BKG,2.0,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Barlaston,BRT,2.0,69.0,8.8,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Barming,BMG,2.0,228.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Barmouth,BRM,1.0,209.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Barnehurst,BNH,2.0,200.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Barnes,BNS,2.0,167.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Barnes Bridge,BNI,2.0,172.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Barnetby,BTB,1.0,156.0,53.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Barnham,BAA,2.0,246.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Barnhill,BNL,2.0,255.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Barnsley,BNY,2.0,110.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0
Barnstaple,BNP,2.0,325.0,62.4,CROSSCOUNTRY,ANYTIME S,700.0
Barnt Green,BTG,1.0,130.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Barrhead,BRR,1.0,228.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Barrhill,BRL,1.0,353.0,99.5,VIRGIN WEST COAST,ANYTIME S,93.0
Barrow Haven,BAV,2.0,212.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Barrow-in-Furness,BIF,1.0,128.0,42.5,VIRGIN WEST COAST,ANYTIME S,0.0
Barrow-Upon-Soar,BWS,2.0,192.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Barry,BRY,1.0,187.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Barry Docks,BYD,1.0,184.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Barry Island,BYI,1.0,207.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Barry Links,BYL,2.0,339.0,119.0,VIRGIN WEST COAST,ANYTIME S,307.0
Barton-on-Humber,BAU,2.0,302.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Basildon,BSO,2.0,196.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Basingstoke,BSK,1.0,210.0,104.05,VIRGIN WEST COAST,ANYTIME S,200.0
Bat & Ball,BBL,2.0,225.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bath Spa,BTH,1.0,207.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0
Bathgate,BHG,1.0,222.0,99.0,VIRGIN WEST COAST,ANYTIME S,275.0
Batley,BTL,2.0,111.0,37.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Battersby,BTT,2.0,259.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Battersea Park,BAK,2.0,161.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Battle,BAT,2.0,257.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Battlesbridge,BLB,2.0,203.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bayford,BAY,2.0,194.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Beaconsfield,BCF,2.0,192.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
Bearley,BER,2.0,140.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Bearsden,BRN,1.0,236.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Bearsted,BSD,2.0,235.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Beasdale,BSL,2.0,513.0,142.9,VIRGIN WEST COAST,ANYTIME S,275.0
Beaulieu Road,BEU,2.0,257.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Beauly,BEL,2.0,457.0,149.0,VIRGIN WEST COAST,ANYTIME S,307.0
Bebington,BEB,1.0,72.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Beccles,BCC,3.0,285.0,199.0,VIRGIN WEST COAST,ANYTIME S,0.0
Beckenham Hill,BEC,2.0,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Beckenham Junction,BKJ,2.0,176.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Bedford,BDM,1.0,470.0,40.5,VIRGIN WEST COAST,ANYTIME S,200.0
Bedford St Johns,BSJ,1.0,201.0,40.5,VIRGIN WEST COAST,ANYTIME S,200.0
Bedhampton,BDH,2.0,256.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Bedminster,BMT,1.0,203.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Bedworth,BEH,1.0,58.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0
Bedwyn,BDW,2.0,223.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0
Beeston,BEE,1.0,109.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Bekesbourne,BKS,2.0,241.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Belle Vue,BLV,1.0,77.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Bellgrove,BLG,1.0,248.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Bellingham,BGM,2.0,175.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Bellshill,BLH,1.0,225.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Belmont,BLM,2.0,216.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Belper,BLP,1.0,120.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Beltring,BEG,3.0,210.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Belvedere,BVD,2.0,187.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bempton,BEM,2.0,306.0,76.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ben Rhydding,BEY,2.0,167.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Benfleet,BEF,2.0,203.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bentham,BEN,1.0,140.0,38.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bentley (Hants),BTY,2.0,242.0,108.8,VIRGIN WEST COAST,ANYTIME S,200.0
Bentley (South Yorks),BYK,2.0,119.0,39.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bere Alston,BAS,2.0,318.0,78.3,CROSSCOUNTRY,ANYTIME S,817.0
Bere Ferrers,BFE,2.0,313.0,78.3,CROSSCOUNTRY,ANYTIME S,817.0
Berkhamsted,BKM,1.0,113.0,44.5,VIRGIN WEST COAST,ANYTIME S,700.0
Berkswell,BKW,1.0,110.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0
Bermuda Park,BEP,1.0,56.0,29.0,VIRGIN WEST COAST,ANYTIME S,0.0
Berney Arms,BYA,nan,nan,90.1,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Berry Brow,BBW,2.0,104.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Berrylands,BRS,2.0,169.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Berwick (Sussex),BRK,2.0,242.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Berwick-upon-Tweed,BWK,2.0,288.0,106.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bescar Lane,BES,2.0,120.0,19.2,NORTHERN,ANYTIME DAY S,0.0
Bescot Stadium,BSC,1.0,150.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Betchworth,BTO,2.0,280.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Bethnal Green,BET,2.0,154.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Betws-y-Coed,BYC,1.0,172.0,33.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Beverley,BEV,2.0,200.0,68.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bexhill,BEX,2.0,264.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bexley,BXY,2.0,174.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bexleyheath,BXH,2.0,197.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bicester North,BCS,1.0,170.0,60.7,VIRGIN WEST COAST,ANYTIME S,200.0
Bicester Village,BIT,2.0,172.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0
Bickley,BKL,2.0,180.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Bidston,BID,1.0,90.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Biggleswade,BIW,2.0,236.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Bilbrook,BBK,1.0,108.0,24.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Billericay,BIC,2.0,184.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Billingham (Cleveland),BIL,2.0,208.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Billingshurst,BIG,2.0,231.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bingham,BIN,2.0,179.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Bingley,BIY,2.0,166.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Birchgrove,BCG,1.0,182.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Birchington-on-sea,BCH,2.0,258.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Birchwood,BWD,1.0,81.0,16.8,NORTHERN,ANYTIME DAY S,0.0
Birkbeck,BIK,2.0,202.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Birkdale,BDL,3.0,135.0,19.2,NORTHERN,ANYTIME DAY S,0.0
Birkenhead Central,BKC,1.0,62.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Birkenhead Hamilton Square,BKQ,1.0,64.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Birkenhead North,BKN,1.0,72.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Birkenhead Park,BKP,1.0,70.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Birmingham International,BHI,0.0,97.0,36.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Birmingham Moor Street,BMO,1.0,95.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Birmingham New Street,BHM,0.0,75.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Birmingham Snow Hill,BSW,1.0,80.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Bishop Auckland,BIA,2.0,229.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Bishopbriggs,BBG,2.0,244.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Bishops Stortford,BIS,2.0,187.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bishopstone (Sussex),BIP,3.0,236.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bishopton (Strathclyde),BPT,1.0,223.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Bitterne,BTE,2.0,243.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Blackburn,BBN,1.0,99.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Blackheath,BKH,2.0,175.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Blackhorse Road,BHO,1.0,145.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Blackpool North,BPN,1.0,84.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Blackpool Pleasure Beach,BPB,1.0,101.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Blackpool South,BPS,1.0,103.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Blackridge,BKR,1.0,246.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Blackrod,BLK,1.0,110.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Blackwater,BAW,2.0,230.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Blaenau Ffestiniog,BFF,1.0,199.0,33.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Blair Atholl,BLA,1.0,405.0,123.5,VIRGIN WEST COAST,ANYTIME S,307.0
Blairhill,BAI,1.0,245.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Blake Street,BKT,1.0,44.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Blakedown,BKD,1.0,152.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Blantyre,BLT,1.0,231.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
